"city","count(address)"
Guelph,170
Cedar Park,88
Boone,25
Olivia ,15
Dania Beach,77
Burke,9
Sunrise Beach,123
Glen Mills,22
Reston,77
Waukesha,61
Nicholasville,55
Mooresville,162
ruskin,37
Spring Branch,107
Bowie,106
El Paso,60
No.. Providence,6
Marks,9
Deltona,101
Shelby,40
Granite Bay,47
Albion,16
Basehor,29
Round Lake,13
Haysville,26
Eugene,304
Gallatin,36
College Place,170
Frankenmuth,12
Landenberg,50
St johns,36
West Deptford,10
Brenham,16
San Bernardino,18
Piedmont,63
Hoschton,64
Ronkonkoma ,19
Wilton Manors,24
Napa,35
Solon,30
Surprise,46
Ruthven,2
Coral Springs,172
Sainte-Martine,6
Saint-Lin - Laurentides,4
Greenwich ,11
Ashland,114
Ruther Glen,2
UpperHammonds Plains,1
Linn Creek,25
Brinkley,22
Centennial,140
Safety Harbor,68
Dade City,72
Martinez,32
Morehead City,27
Poway,39
Prairie Farm,2
Mattituck,4
Lapwai,5
New Bloomfield,10
Milwaukee,222
Longmont,87
Humble,103
Florissant,33
Gibsons,7
Grapeview,6
papillion,94
Orange,100
Ft Lauderdale ,7
Port Perry,13
Lonsdale,16
San Lorenzo,7
Holly Lake Ranch ,4
Turin,1
Keizer,191
Corpus Christi,43
norwood,47
Elko New Market,19
Excelsior,26
IRISHTOWN ,7
Saskatoon ,48
Saugerties,24
Fostoria,5
Bloomfield ,47
Brecksville,20
Fredericksburg ,205
Brooklyn Park,42
Bostic,5
Trinity.,3
Flower Mound,212
Waimanalo,28
Vacaville,253
Eden Prairie,127
Mission,96
Midlothian,201
Rancho Mirage,87
Eel River Crossing,1
Hopewell,8
Highland Village,66
Ohiopyle,4
Draper,183
Big Lake,39
"20853-2372",1
Belle  Chasse,3
Marshall,57
Sanger,96
Cape Broyle,7
Santee,29
Louisburg,21
Palm Coast,191
Baddeck,10
Cheyenne,2
Bear,126
Lynchburg,28
Killeen,57
Hahira,18
Glide,7
North Potomac,78
East Brunswick,20
Mechanicsburg,52
Penticton,95
Billings,15
Beckwith,3
Laytonsville,6
Hubley,7
Pointe Claire,8
Northborough,19
Cochrane,87
Eagle Mountain,80
Palm River-Clair Mel,1
West Babylon,28
Copperas Cove,91
Lake Zurich,18
Savannah,58
vista ,53
Cashmere,43
Harrison,86
Stevens Point,5
Council Bluffs,86
Waconia,19
Suisun City,30
Lavsl,1
New Germany,5
Gilroy,32
Poplar Grove,16
Longview,146
Annville,10
Mississippi Mills,1
Owasso,76
Bailey,6
Squamish,48
Newtown Square,47
Kenilworth,4
Coldwater,7
Norcross,89
Linthicum Heights,8
Marbury,7
Cedar Rapids,92
Montevallo,5
Saint-Blaise-sur-Richelieu,2
Hampton Bays,20
Pittsford,20
Lorraine,97
Iron Station,11
Saint-Laurent,36
Langford ,19
Cote-Saint-Luc,4
Warner Robins,67
Saint-Eustache,80
Folly Beach,35
Mamaroneck,23
Sebastian ,101
Haddonfield,23
Nassau,22
Ocean Township,57
Saint Johns,142
Butler ,52
Howland,1
Oak Park,29
Quinte West,7
Saint Come,1
Mesa,132
Mesquite,51
Saint Peters Bay,4
deal,21
Traverse City,124
Bixby,109
La Crosse,58
Brighton,170
Erlanger,25
Cozad,24
Apopka,195
Hertford,7
Grove City,31
Keswick ,12
bucyrus,10
Massapequa,41
Healdsburg,43
Chula Vista,68
Manotick,7
Syarcuse ,1
Akron,188
Rockport,46
Flint,74
Voorhees Township,20
Warren,244
Kenosha,144
Lake Lure,52
Jersey Village,8
Yarrow Point,6
Herriman,149
Cleburne,99
Troutville,17
Weston ,161
Manasquan,107
Avon,106
Derry,11
Bunnlevel,7
Braselton,55
Mary Esther,18
Rainsville,16
Spruce Grove,25
Indian Shores,9
Tucker,80
West Hills,19
Kirtland,4
Gerrardstown,7
Portola Valley,22
Bandera,19
Lombard,22
Rocheport ,8
New Hope,60
Miami  Beach,4
peosta,16
Setauket- East Setauket,34
IIndianapolis,2
Hampton,94
Murray,109
Buckner,12
West Haven,66
West Milford,8
Happy Valley,38
Flora,24
Burnsville,137
Rockwall,166
Cartersville ,74
Providence Village,12
Liberty,96
Albemarle,55
Milliken,6
Perrysburg ,89
Lasalle,23
Liberty Lake,64
West Vancouver,95
Saint-Guillaume,9
Nelson,13
Bethany,19
Wilber,4
Mont-Tremblant,55
Breinigsville,8
Snoqualmie Pass,2
land o lakes,141
St George,5
Elmwood,13
Potomac,198
Universiry Park,1
Escondido ,81
Sinking Spring,18
Encinitas,54
Wytheville,2
Vallejo,52
st John’s,6
Richmond Hill,44
Hyattsville,36
Battle Ground,79
Kaneohe,43
york,71
Florian Park,7
Bradford,4
Ferguson,2
Upland,39
Clarksburg ,41
Beauharnois ,30
Gardner,50
Middlesex,7
Texanna,1
Brick Township,77
Byron,24
Cantonment,63
Argyle,107
Port Moody,74
Lantana,73
Winder,40
Brielle,31
norco,41
Ooltewah,13
Sturbridge,6
Palm Desert ,88
Lowell,98
meta ,5
Rocky Point,36
lincolnton,19
Benton Harbor,9
Robbinsdale,9
Garner,50
Sevierville,37
Bonneau,6
Brooklyn Center,8
Paramus,5
Wadsworth,10
Stone Creek,2
Cuthbert,1
Archbald,1
Elizabethton,7
Eldersburg,25
Patriot,1
Great Barrington,9
Bainbridge,13
Harbor Springs,70
Northfield,93
Millersburg,10
Middle Township,7
Leland,79
Goodman ,1
Superior Township,4
Elwood,39
Zebulon,18
Richland Center,2
Alvord,55
Normandy Park,52
New Hyde Park,36
Les Laurentides,12
Pittsgrove,15
Kingsville ,45
DenhamSprings,1
Floral Park,29
Welsh,2
Coopersburg,55
Berlin Center,4
Valparaiso,51
Gulf Shores,56
Huntington Station,19
Sumterville,8
Chelmsford,21
Cave Spring,25
Le Vieux-Longueuil,10
Beverly Hills,101
Michigan City,51
Maumee,23
Weaverville,6
Panorama City,2
Readington Township,6
st-michel,1
Kernersville,28
Seven Valleys,5
Jonesborough,25
Dickinson,83
Rio Rancho,32
Coos Bay,51
Millville,24
Del Mar ,34
Clifton,27
Jersey City,30
Saratoga,111
Porter Ranch,11
Bay,3
Phenix City,32
Hammonds Plains,85
Erie,79
La Place,3
Plumsted,27
Fair Harbor,4
Reynoldsburg,16
McDonald,21
Havana,11
Senoia,25
Steffenville ,1
Midwest city,20
Webb City,17
Port Coquitlam,127
Hockessin,56
Creedmoor,7
Rosemère,131
Englewood,151
fort Meyers ,1
Wye Mills,2
Atkinson ,12
Union Bridge,12
Middle River,15
Marvell,2
East Hampton,42
Wright City,20
Onsted,4
Bécancour,30
Racine,49
Miami Beach ,102
Gatineau,285
fairmont hotsprings,1
Farnham,12
Lakewood  Ranch,5
Culver,12
Menifee ,37
De Pere,78
Clackamas,13
Mountain Home,25
Spring Lake,122
Bay St. Louis,20
Bal Harbour,24
Algonquin,46
Concord,202
Lethbridge ,127
Williamsburg,167
Alpine,43
Satsuma,19
Belmont,157
"78253",1
Cold Spring Harbor,2
Tenmile,1
Hope Mills,20
Fairview,62
Surrey V3Z0J9 ,1
Tyngsborough,32
Cowansville,15
San Anselmo,24
Helena,93
Alameda,39
Elm Creek,5
Sachse,32
Ruston,5
Ladue,12
Kewaunee,1
Bolingbrook,7
Hawkinsville,10
Palmetto Bay,74
Morin Heights,8
"84403-1724",1
Emerald Hills,6
Colgate,5
Claude,5
Oregon City,89
Thomasville ,60
Citrus Heights,83
De Soto,44
Longboat Key,85
San  Antonio,15
crum lynne,6
Villa Park,31
Poultney,5
toppenish ,8
St.Albert,10
Saint-Mathieu-de-Beloeil,3
Anderson Island,8
south jordan ,273
Riviera Beach,40
Pleasant Grove,88
Lake Park,28
Altadena,40
Benson,12
marysville,128
Pittsfield,18
Laguna Niguel,29
Green Village,6
Rowlett,65
Agassiz,3
Lavonia ,19
Warminster,38
Excelsior Springs,17
Buchanan,21
Armstrong,18
Montclair ,26
Paxico,1
Levittown,98
sand springs,62
Kailua-Kona,156
Hanover,101
Hope,6
Ellsworth,25
Surfside,20
Cocoa Beach,60
Ponte  Vedra ,2
Martinsville,39
Brampton,43
Saint-Jean-sur-Richelieu,57
Brookline,30
Haymarket,34
Skokie,30
Rock Hall,6
Parkville,68
Newport Beach,184
Mukilteo,54
North Andover,41
Rocky _River ,3
Eagletown,2
South Haven,15
Lake Worth Beach,43
Converse,34
Ridgewood,28
Buffalo,101
La Côte-de-Beaupré Regional County Municipality,4
Allison Park,7
North Miami Beach,16
Freetown ,9
Albuquerque,107
New Ross,2
Navasota,33
Lake Placid,3
Shelton,75
Wendake,13
Topping,11
Heber City,55
Ocean Springs,14
Daniel Island ,18
Alamo Heights ,10
Seymour ,83
Brantford,28
Doylestown,54
Centre Hall,3
m,2
Iola,15
marblehead,23
Hayesville,7
Kamas,16
Yorktown,49
Alexander,18
Belgium,19
Lithia Springs,16
Smithsburg,32
Belvidere,22
Colonial Beach,4
Phippsburg,7
Kailua Kona,21
Browns Summit,7
Nesquehoning,7
Anchorage,5
Royse City,67
Victorville,11
White Plains,79
St Ignatius ,1
Champaign,42
Carter Lake,4
North Falmouth,4
Munds Park,5
Nottingham,23
Terrytown ,5
Gillespie,3
Fossambault-sur-le-Lac ,21
Barnstable,33
Coolbaugh Township,9
Poplar Bluff,22
Siloam Springs,21
Fontana,57
"46544-5637",1
Malden,13
La  Guadeloupe ,2
Woodville,10
West Hollywood,24
Post Falls ,30
Newport,120
Mapleton,39
Danbury,20
Kenner,79
Spokane Valley,57
Black,1
Selbyville,37
Nanoose Bay,29
College Park,48
Ladysmith,24
Caldwell,58
Saint-Joseph-du-Lac,8
Nocatee,25
Little Canada,13
Warrenton,65
Bromont,32
Lake worth Corridor ,1
Atwater,11
Lantzville,18
supply,29
Union City,70
Shady Shores,17
Westhampton,15
Batiscan,7
Thurmont,36
Munroe Falls,10
Sunbury,16
Upper Chichester,4
chateauguay,54
Nesconset,29
Lago Vista,43
Baxter,16
Islip Terrace,12
Oshkosh,29
High Point,45
Paramount,2
Cameron,27
Burns,6
Matthews,49
Upton,28
Blue Bell,24
Port Royal,5
Hampstead,78
Corte Madera ,18
Rock Valley,7
Wellston,1
Portuguese Cove,5
Richfield,45
St-Hubert,7
Brandywine,14
Oldsmar,71
Haverhill,17
Derby,74
Ocoee,80
Hoffman Estates,61
Morton Grove,13
Jersey Shore,4
Coconut Creek,53
Macedonia ,74
Rigaud,14
Zuni,2
Hollister,19
Middle Sackville,28
Saint-Hugues,4
Anaheim,77
Lake Ariel,16
tyrone,8
Pigeon,9
Hernando,25
Conifer,6
Fuquay Varina,9
Cowiche ,5
Mont-Royal,54
Newborn,6
Zephyrhills,127
DeFuniak Springs,8
Salina,60
Canal Winchester,7
Sandusky,33
Forney,28
Mahwah,12
who cares,1
Bryant,10
Millsboro,25
Carolina Shores,88
Innisfil,13
Sutton,21
Camillus ,2
Evergreen,52
Windermere,235
Treasure Island,58
West University Place,22
Entiat,5
Fort Pierce,32
Grant,21
Strasburg,25
Bastrop,46
Sauk Rapids,8
Torbay,30
Toledo,60
Fulshear,36
St Albert,73
Pipersville ,8
Lake Arrowhead,6
"Carbondale, Kansas",1
Haleyville,5
Montverde,24
Grand Falls,5
Norton,24
Buhl,15
Willow Park,17
Gold River,62
Wimberley,51
Saint Louis,69
Verona,40
Stonewall,6
Whiteland,22
Rocky View County,14
Hedgesville,37
Rolesville,16
Albrightsville,19
Grandview,59
Lewisburg,17
Dix Hills,61
Cole,3
Valley Springs,16
Trophy Club,24
Pennsauken Township,3
Baytown,70
Telkwa,6
Redwood City,134
Glen Arm,7
West Dundee,11
Neptune,11
Logansport,5
Grand Manan,2
Clarks,11
Seven Lakes,6
Courtice,23
Haughton,13
Washougal,46
Abbeville,7
Tenino,24
St. John's,201
White Rock,32
Sappington,8
Shohola,12
Wasilla,95
Tupelo,5
Pilot Point,23
Marble,3
Lower Sackville,20
Palm Beach,56
Corsicana,28
Bokeelia,11
East China Township,3
Kingwood ,58
 Black Butte Ranch,1
Nephi,3
Spicewood,23
Sun City,7
Minden,13
NEW PRT RCHY,13
Beacon,6
Bullock,2
Spring Lake Heights,3
Los Angels ,1
"98115-2648",1
Goreville,7
Hopkinton,33
Seaside Heights,16
Cuyahoga Falls,48
Brookeville ,28
Little Rock,131
Lynnville,4
Pontiac,19
Larchmont,51
Port Orchard,111
Le Haut-Saint-Laurent,5
Sunset,90
amery,18
Bakersfield,156
Cheney,34
North Chesterfield,14
Pace,64
la prairie,44
Highland Heights,19
Bennington,47
Coon Rapids,55
Blue Ridge Summit,3
Stephen,1
Tionesta,1
Fair Lawn,6
Saint-Zénon,3
Lancaster 93536,1
Trego,2
C,2
Yulee,44
Otsego,55
Moscow,35
Depew,9
Hutchinson,88
Mount Royal,14
Methuen,13
Poteet,5
Walpole,19
Hooper,50
Anna Maria,94
Notre Dame,9
North Laurel,8
Pemberton,12
Hereford ,12
Spring Valley,40
St-Etienne-de-Bolton,1
Benicia,21
Eclectic,28
Poulsbo,102
Opelika,45
Lewes,41
Eldon,14
Rancho Palos Verdes,64
Cedar Hill,35
Saint-Sauveur,49
St-André,1
beloeil,22
Huntersville,37
Halethorpe,3
Mcgregor,27
Pomona,36
Red Wing,47
Berlin Township,2
Sylvania,32
Boudreau-West ,1
Gastonia,122
Sunnyside,9
Summerland,23
minneola,21
Minooka,4
Camarillo,48
Quogue,47
Oceanside,108
Barrington,60
La Mirada,36
Tigard,105
Gaines,8
Vicksburg,10
Thousand Oaks,47
Beauport,2
Boonsboro,30
Grant-Valkaria,17
Warm Springs,1
Prosser,8
North Ogden,57
Girard,26
Marrero ,64
Richland Hills ,10
South San Francisco,5
Wrightstown,6
Gladwyne ,10
Interlachen,9
Carroll,8
Lomita,10
Saint John,38
Devine,4
Jamison,12
Callaway,6
Delavan,31
Quapaw ,1
Evanston,93
Jacksons' Gap,16
Jacksboro,14
Central Point,57
Tempe,58
Feasterville-Trevose,11
st Hubert ,3
Anoka,15
Saint Augustine,61
Chipley,39
Camano Island,37
Cecilia,7
Shell Knob,9
Emerald    Isle,1
Morganton,7
Ponoka,2
Westerville,73
Cooksville,3
Waukee,32
Osteen,6
Scoudouc,2
Hialeah,50
Haslet,45
Bringhurst,8
Bay Head ,19
Saint Louisville,1
Granada Hills,11
Holyrood ,19
Bolton,4
Mokena,7
Lehigh Acres,65
Willmar,21
Bush,16
Bridgton,17
Beauceville ,10
Brownwood,4
San  Carlos,1
Pahrump,78
Bauxite,7
Sparks Glencoe,12
Saint-Bruno-de-Montarville,53
Scituate,6
Vestavia Hills,39
Dunlap,7
Friday Harbor,20
Coxs Creek,7
Canandaigua,7
Cerritos,49
Aberdeen Township,3
Andrews,5
University City,47
East Dennis,2
oak harbor,65
West Point,64
Murrells Inlet,51
Eagle,63
Watertown,33
George Town,40
Leawwod,2
Mount Uniacke,25
Ceres,14
Churubusco,7
North Salt Lake,71
Northbrook,34
Dorset,30
Melcher-Dallas,2
Chisholm,4
St   Louis,1
Deer Park,47
Cap-Pelé,5
Penryn,4
Snohomish,146
McCrory,2
Oneida ,14
Storm Lake,3
Floyds Knobs,16
Roach,43
Ravenna,22
Whitefish,30
Arlington Heights,45
Orinda,38
Lindale,33
Grimes,22
Onalaska,75
menomonie ,17
Alburtis,7
West Saint Paul,8
Rineyville,13
Montesano,5
Murphysboro,17
Bay City,77
Foothills No. 31,9
Portsmouth,38
Weymouth,14
Berryville,7
Buford,149
Sainte-Thérèse,55
San Dimas,21
Indianola,17
Chilton,1
Bullhead City,25
Lufkin,22
Nixa,51
Galliano,3
St. Clair Shores,9
"95691-6209",2
Valdosta,53
Chestermere,28
Clever,2
Ellijay,30
Stilwell,30
Asheville,22
Sands Point,6
"33472-2760",1
Brockton,10
Gambrills,18
Anthem,11
Destin,80
California,87
Comox-Strathcona J,1
Hollandale ,2
Lakehills,12
North Bellmore,19
Katonah,23
Copperopolis,15
Cove City,1
shepherdsville ,33
Mount Pearl,52
Windsor,242
Fortson,17
McLean,137
Groveton,1
DeSoto,42
Grass Lake,6
Loma,5
Southampton,61
Diamondhead,2
Waterville,29
Bulverde,66
Brownsboro,23
San Clemente,22
Chariton,3
Dudley,5
Kooskia,4
orangecitt,1
Antelope,81
Panama City,108
Vallée-Jonction,7
Orting,23
Odenton,16
Edgewater,89
San Carlos,100
Herreid,1
Polson,17
San Ramon,59
West Richland,55
Kingsport,23
Red Bluff,15
Lake Dallas,18
Wallowa,6
Falmouth,61
Whites Lake,4
Elk Rapids,10
Trafford,1
Collinston ,1
Hebbs Cross,1
Arapahoe,7
Hermosa Beach,29
San Mateo,149
Red Bank,35
Chesnee,5
Parry Sound,13
Rancho Cucamonga,62
Sunset Hills,7
Euless ,44
Coupeville,23
Grosse Ile Township,14
Woodland,82
Patterson,16
laplace,16
Juneau,41
Crownsville,13
Emerald  Isle,1
Miamisburg ,32
Shefford,22
Century,8
Fairburn,48
Clay Center,9
Lavaca,6
Worcester,19
Whispering Pines,15
Newbury,6
Lighthouse Point,57
F,1
Far Hills,10
Smithfield,56
Zeeland,28
Chuluota,70
Hurdle Mills,4
"33624-2914",1
Rockville Centre,14
Innsbrook,8
lawrence ,100
Lake Cowichan,21
Edwardsville,41
St. Thomas,7
Whitehill,1
Puslinch,10
Tobyhanna,25
Gananoque,2
Shingletown,6
Les Collines-de-l'Outaouais,4
Wood Dale,4
Montague,14
Council Grove,35
Forked River,3
Richlands,10
Saint-Jacques-le-Mineur,2
Kuna,35
Bartlesville,21
Paradis,2
East Sandwich ,9
Whitehall,34
Gig Harbor,93
Coronado,16
Sooke,28
Red  Wing,2
Seal  l Beach,2
Sikeston,12
Kempton,5
osseo,43
Roseneath ,1
Farmingville,3
Loves Park,5
Bow,27
Mahomet,7
Murrayville,23
Urbanna,12
Baldwin,35
White    Plains,2
Discovery Bay,15
Cle Elum,57
Scottsville,20
Riv,1
Owensboro,14
Kilgore ,15
Enterprise,17
Caro,11
Saint-Marc-sur-Richelieu,3
Centerton,28
Montgomery Village,19
Orleans,27
New Whiteland,35
Wedgefield,3
Bonaire,66
Dustin,3
Sag Harbor,29
Grifton,2
Fortville,23
Raeford,23
Okemos ,130
Dundee,27
Holmen,24
palm beach  shores,2
Tabernacle,2
Manhattan Beach,98
"08012-4634",1
Darlington,13
Cave Springs,20
Schnecksville ,15
Stanwood,59
Gibsonton ,14
Canon,25
Kingsburg,9
Woodson,1
Stratford,59
Westbury,23
Scottdale ,8
Gentry,8
amherstburg ,13
Condon ,2
Placerville,23
Springtown,30
Glenmoore ,10
Moss Bluff,10
Weldon,1
Weiser,5
Cobden,4
Hartsdale,16
Metchosin,1
Shoreview,64
Havertown,27
Bryan,107
"98058-6082",1
Bethel Park,5
Greater Sudbury,10
Lohman,11
Willoughby Hills,3
Saint-Alphonse-de-Granby,1
Severance,5
Corona,117
Holts Summit,51
Neenah,62
Kaysville,142
Goldsboro,38
Sheridan,28
Pesotum,2
"43551-9042",1
Hummelstown,32
alabaster ,8
Sherborn,13
New Richmond,34
Somers,14
Maplewood,57
Blooming,1
st-laurent,6
Shemogue,1
Rose Hill Acres,2
Brookings,13
Port Clinton,75
Lyman,10
St-Sylvestre ,1
Azle,49
Hurricane,14
Advance,9
South Padre Island,8
Brome-Missisquoi Regional County Municipality,1
Gibraltar ,5
Modesto,79
Seeley Lake,7
Urbandale,85
Barnett,7
Rising Sun,20
Blythewood ,36
Watkins Glen,1
Matawinie,7
Tivoli,5
fort Macleod ,5
st. Charles ,55
Cherryville,7
Byron Center,41
West Frankfort,39
Dennis,14
Lake Winnebago ,3
Fountain Hill,1
Somerset,56
Randolph,35
Bath,41
Beech Mountain,7
Wenatchee,158
key colony beach,10
East  Hampton ,1
Oconomowoc,30
Everman,10
South Elgin,12
Roslyn Heights,34
Mendota Heights,33
Juno Beach,10
Wildwood Crest,10
New Orleansp,2
W. Richland,1
St. James,8
Edgewood,103
Exuma,1
Shakopee,61
Millburn,10
Houghton Lake,1
Saint-Adolphe-d'Howard,17
Falcon Heights ,19
Hudsonville,37
Argos,4
Rivière Beaudette ,2
Haddon Township,8
Fowlerville,17
North Oaks,39
Tieton,8
Wakefield,13
Colwood,39
Elkins Park,18
Oakhurst ,22
Davidsonville,15
st sau,1
Caddo Mills ,18
Chase,3
Danielsville ,15
Monsey,18
Manteo,8
Valley Stream,71
Glace Bay,7
Swisher,7
Charlevoix,19
Grand Island,21
Ossining,46
North Wales,9
Grand Haven,16
Salt Spring Island,32
Bandon,28
Atlantic Highlands,12
Clyde,5
Phoenixville,70
Corryton,8
Saginaw,170
Rock Island,11
Rosedale,18
Fruit. Heights,1
Hanford,34
Litchfield,30
Indian Wells,41
Floresville,32
Valhalla ,17
Vaudreuil Dorion ,1
Brightwood,4
Elk Ridge,7
Glen Rose,14
Stoddard,3
Waterford Township,7
La Palma,14
New Brunswick,10
Chattanooga,82
Old Town,4
Notre-Dame-de-l'Île-Perrot,22
Mercer,3
mount Cobb ,2
Collins,2
Bernardston ,3
Lodi,38
Oakland Park,26
Piney Point Village,2
Brant Lake,3
Millbrae,17
Sewickley,9
Sussex,26
Union Hall,12
Victor,28
Garden Valley,15
Malabar,19
Gregory,13
Pleasant Plains,3
Lloydminster,17
Mineola,48
Bolivar,18
Nebraska City,15
Tecumseh,21
Cuero,2
Williamson,12
Lake Suzy,3
Glenpool,52
Oakridge,7
Mico,12
Birchwood,13
Amityville,21
none,3
Leavittsburg,7
Royal Oak,23
Anna,16
Perris,31
Bristow,32
Solomon ,1
Yorktown Heights,18
Hansville,21
Lineville,13
Mount Eden,2
Coteau-du-Lac,18
Wauseon,6
Youngsville,42
Saint Patrick,1
West Friendship,8
ft lauderdalw,5
Yona,1
Warsaw,47
Maddox Cove/Petty Harbour,2
Fort Mitchell,35
Ruidoso,3
Contrecoeur,3
Fallbrook,27
Pelham,46
Fort Wayne,91
Okmulgee,11
Oliver,24
Burneyville ,1
Vero Besch,1
Maryville,61
Little River,87
"78717",1
Lake  Jackson,1
Visalia,117
Hanahan,24
Seabrook,82
Gravel Ridge,1
White  Rock,1
Stone Ridge,9
Roslyn Hghts,12
Boonville,62
Shirley,17
Wynne,21
Port Deposit,11
Grand Junction,66
Rancho        Mirage,2
Redington Shores,17
Adairsville ,17
Tisbury,16
Dousman,8
Claremore,41
Massapequa Park,33
Barrington Hills,1
Los  Angeles,21
sanj jose province  ,2
Stayton,8
Fort Gratiot Township,31
Waterford,52
Euharlee,6
Babylon,19
Tekamah,6
Holly Springs,57
Herndon,93
Lake Leelanau,15
Hoboken,15
South Orange ,29
Climax Springs,33
La Pine ,17
Santa Rosa Beach,64
Bellmore,9
Cape Haze,3
Belle Glade,9
